index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
787,666,垂直, ,上海东方卫视, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
788,666,垂直, ,【预备频道】, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
789,666,垂直, ,中央电视台综合频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
790,666,垂直, ,中央电视台财经频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
791,666,垂直, ,中央电视台中文国际频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
792,666,垂直, ,中央电视台农业农村频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
793,666,垂直, ,中央电视台科教频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
794,666,垂直, ,中央电视台戏曲频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
795,666,垂直, ,中央电视台社会与法频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
796,666,垂直, ,中央电视台新闻频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
797,666,垂直, ,中央电视台少儿频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
798,666,垂直, ,中央电视台音乐频道, , ,锁码, , ,定州, ,雇佣军 2016-09-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
799,666,水平, ,CHC家庭影院, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
800,666,水平, ,CHC动作电影, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
801,666,水平, ,徐水电视台, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
802,666,水平, ,四海钓鱼, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
803,666,水平, ,保定1, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
804,666,水平, ,保定2, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
805,666,水平, ,中央电视台纪录频道, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
806,666,水平, ,云南卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
807,666,水平, ,江西卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
808,666,水平, ,北京卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
809,666,水平, ,天津卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
810,666,水平, ,西藏卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
811,666,水平, ,陕西卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
812,666,水平, ,宁夏卫视,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-03-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
813,674,水平, ,保定1台,MPEG-2, ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
814,674,水平, ,保定2台,MPEG-2, ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
815,674,水平, ,满城2台,MPEG-2, ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
816,674,水平, ,优漫卡通,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
817,674,水平, ,炫动卡通,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
818,674,水平, ,卡酷少儿,MPEG-2, ,锁码, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
819,674,水平, ,北京卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
820,674,水平, ,卡酷少儿,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
821,674,水平, ,湖南卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
822,674,水平, ,金鹰卡通,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
823,674,水平, ,福建东南卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
824,674,水平, ,河南卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
825,674,水平, ,安徽卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
826,674,水平, ,山东卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
827,674,水平, ,天津卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
828,674,水平, ,陕西卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
829,674,水平, ,辽宁卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
830,674,水平, ,广东卫视,MPEG-4,MPEG-1, , , ,博野, ,保定三锅 2022-04-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
831,674,水平, ,云南卫视, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
832,674,水平, ,北京卫视, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
833,674,水平, ,天津卫视, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
834,674,水平, ,陕西卫视, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
835,674,水平, ,山西卫视, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
836,674,水平, ,数码影视, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
837,674,水平, ,河南杂技, , , , , ,徐水, ,雇佣军 2019-01-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
838,674, , ,中央电视台综合频道, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
839,674, , ,河北农民, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
840,674, , ,浙江卫视, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
841,674, , ,凤凰卫视资讯台, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
842,674, , ,湖南卫视, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
843,674, , ,中央电视台体育体育赛事频道, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
844,674, , ,梨园, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
845,674, , ,四海钓鱼, , , , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
846,674,垂直, ,中国电影频道（北美版）,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
847,674,垂直, ,北京卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
848,674,垂直, ,上海东方卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
849,674,垂直, ,浙江卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
850,674,垂直, ,湖南卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
851,674,垂直, ,河南卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
852,674,垂直, ,江苏卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
853,674,垂直, ,辽宁卫视,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
854,674,垂直, ,CHC动作电影,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
855,674,垂直, ,梨园频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
856,674,垂直, ,凤凰卫视中文台,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
857,674,垂直, ,凤凰卫视资讯台,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2017-12-24,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
858,682,垂直, ,[中央电视台农业农村频道](http://www.cctv.com),AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
859,682,垂直, ,[中央电视台纪录频道](http://www.cctv.com),AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
860,682,垂直, ,[中央电视台戏曲频道](http://www.cctv.com),AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
861,682,垂直, ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
862,682,垂直, ,河北卫视,AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
863,682,垂直, ,河北经济,AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
864,682,垂直, ,河北农民,AVS+,DRA,开锁, , ,安新, ,雇佣军 2017-04-25,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
